datetime,current_close,actual_next_close,predicted_return,predicted_next_close,actual_direction
2022-04-08 16:00:00,42272.8,42745.89,0.00399077760161325,42441.50134339748,1
2022-04-09 16:00:00,42745.89,40580.55,-0.0012002257888567005,42694.58528045437,0
2022-04-10 16:00:00,40580.55,40175.92,0.006018262745004252,40824.77441223679,0
2022-04-11 16:00:00,40175.92,41156.49,-0.00031081046575372586,40163.432903592715,1
2022-04-12 16:00:00,41156.49,39968.09,-0.0004451747128656593,41138.16817138169,0
2022-04-13 16:00:00,39968.09,40416.03,0.0036739061476219327,40114.9290115597,1
2022-04-14 16:00:00,40416.03,40065.5,-0.0017954668458323698,40343.46435809483,0
2022-04-15 16:00:00,40065.5,40441.51000000001,0.000976529947825247,40104.62516062459,1
2022-04-16 16:00:00,40441.51,39255.88,-0.0008947416863686851,40405.3252951433,0
2022-04-17 16:00:00,39255.88,41449.75,0.003354320150074082,39387.55678929289,1
2022-04-18 16:00:00,41449.75,41261.34,-0.0026260248368491007,41340.901927018815,0
2022-04-19 16:00:00,41261.34,42141.119999999995,0.003617674910949739,41410.610114510164,1
2022-04-20 16:00:00,42141.12,39435.0,0.004602114862555302,42335.058274676725,0
2022-04-21 16:00:00,39435.0,39795.76,0.014712223207266478,40015.17652217855,1
2022-04-22 16:00:00,39795.76,39663.56,-0.0011724724132545442,39749.1005692355,0
2022-04-23 16:00:00,39663.56,38978.31,-0.0002025061623167953,39655.527884680574,0
2022-04-24 16:00:00,38978.31,38561.32,0.0009757873705836194,39016.34454262469,0
2022-04-25 16:00:00,38561.32,39003.37,0.0033435479763700526,38690.25162345216,1
2022-04-26 16:00:00,39003.37,39444.0,-0.0006949134942184285,38976.26603186701,1
2022-04-27 16:00:00,39444.0,39006.45,1.947030672877839e-05,39444.767986778614,0
2022-04-28 16:00:00,39006.45,38468.34,0.0022153421820929383,39092.8626340587,0
2022-04-29 16:00:00,38468.34,38489.94,-4.1848792067759617e-05,38466.730146438145,1
2022-04-30 16:00:00,38489.94,38697.51,-0.0011478878693703667,38445.75786478121,1
2022-05-01 16:00:00,38697.51,38327.75,-0.0008335932086920806,38665.25201847071,0
2022-05-02 16:00:00,38327.75,38974.07,-0.00025500689544342113,38317.97615946317,1
2022-05-03 16:00:00,38974.07,36915.83,-0.0028119426354522303,38864.4771508899,0
2022-05-04 16:00:00,36915.83,36003.08,0.005480221096088868,37118.13691034563,0
2022-05-05 16:00:00,36003.08,35964.29,0.0029353859386975194,36108.76293478181,0
2022-05-06 16:00:00,35964.29,34357.84,-3.1818662604396995e-05,35963.145664390686,0
2022-05-07 16:00:00,34357.84,32344.89,0.005558366844991036,34548.8134787215,0
2022-05-08 16:00:00,32344.89,31312.26,0.009114008459921039,32639.681601095217,0
2022-05-09 16:00:00,31312.26,30982.68,0.007651271751956433,31551.838610427912,0
2022-05-10 16:00:00,30982.68,29024.18,0.011314575835096014,31333.235882434514,0
2022-05-11 16:00:00,29024.18,30340.159999999996,0.019688511326797456,29595.62289668101,1
2022-05-12 16:00:00,30340.16,28816.37,0.009748161066873113,30635.920766474697,0
2022-05-13 16:00:00,28816.37,30009.65,0.01042927555247163,29116.903863151972,1
2022-05-14 16:00:00,30009.65,29676.22,0.00466900306115898,30149.765147714308,0
